date,value
2021-09-23,5.0565
2021-09-24,5.0579
2021-09-25,5.0594
2021-09-26,5.0608
2021-09-27,5.0622
2021-09-28,5.0637
2021-09-29,5.0651
2021-09-30,5.0665
2021-10-01,5.0679
2021-10-02,5.0694
2021-10-03,5.0708
2021-10-04,5.0722
2021-10-05,5.0737
2021-10-06,5.0745
2021-10-07,5.0752
2021-10-08,5.076
2021-10-09,5.0767
2021-10-10,5.0775
2021-10-11,5.0782
2021-10-12,5.079
2021-10-13,5.0797
2021-10-14,5.0805
2021-10-15,5.0812
2021-10-16,5.082
2021-10-17,5.0827
2021-10-18,5.0835
2021-10-19,5.0842
2021-10-20,5.085
2021-10-21,5.0857
2021-10-22,5.0865
2021-10-23,5.0872
2021-10-24,5.088
2021-10-25,5.0887
2021-10-26,5.0895
2021-10-27,5.0903
2021-10-28,5.091
2021-10-29,5.0918
2021-10-30,5.0925
2021-10-31,5.0933
2021-11-01,5.094
2021-11-02,5.0948
2021-11-03,5.0955
2021-11-04,5.0963
2021-11-05,5.097
2021-11-06,5.0988
2021-11-07,5.1005
2021-11-08,5.1023
2021-11-09,5.104
2021-11-10,5.1058
2021-11-11,5.1076
2021-11-12,5.1093
2021-11-13,5.1111
2021-11-14,5.1128
2021-11-15,5.1146
2021-11-16,5.1164
2021-11-17,5.1181
2021-11-18,5.1199
2021-11-19,5.1217
2021-11-20,5.1234
2021-11-21,5.1252
2021-11-22,5.127
2021-11-23,5.1287
2021-11-24,5.1305
2021-11-25,5.1323
2021-11-26,5.134
2021-11-27,5.1358
2021-11-28,5.1376
2021-11-29,5.1394
2021-11-30,5.1411
2021-12-01,5.1429
2021-12-02,5.1447
2021-12-03,5.1465
2021-12-04,5.1482
2021-12-05,5.15
2021-12-06,5.1504
2021-12-07,5.1508
2021-12-08,5.1512
2021-12-09,5.1517
2021-12-10,5.1521
2021-12-11,5.1525
2021-12-12,5.1529
2021-12-13,5.1533
2021-12-14,5.1537
2021-12-15,5.1541
2021-12-16,5.1546
2021-12-17,5.155
2021-12-18,5.1554
2021-12-19,5.1558
2021-12-20,5.1562
2021-12-21,5.1566
2021-12-22,5.1571
2021-12-23,5.1575
2021-12-24,5.1579
2021-12-25,5.1583
2021-12-26,5.1587
2021-12-27,5.1591
2021-12-28,5.1595
2021-12-29,5.16
2021-12-30,5.1604
2021-12-31,5.1608
2022-01-01,5.1612
2022-01-02,5.1616
2022-01-03,5.162
2022-01-04,5.1625
2022-01-05,5.1629
2022-01-06,5.1627
2022-01-07,5.1626
2022-01-08,5.1624
2022-01-09,5.1622
2022-01-10,5.1621
2022-01-11,5.1619
2022-01-12,5.1617
2022-01-13,5.1616
2022-01-14,5.1614
2022-01-15,5.1612
2022-01-16,5.1611
2022-01-17,5.1609
2022-01-18,5.1607
2022-01-19,5.1606
2022-01-20,5.1604
2022-01-21,5.1602
2022-01-22,5.1601
2022-01-23,5.1599
2022-01-24,5.1597
2022-01-25,5.1596
2022-01-26,5.1594
2022-01-27,5.1592
2022-01-28,5.1591
2022-01-29,5.1589
2022-01-30,5.1587
2022-01-31,5.1586
2022-02-01,5.1584
2022-02-02,5.1582
2022-02-03,5.1581
2022-02-04,5.1579
2022-02-05,5.1577
2022-02-06,5.161
2022-02-07,5.1642
2022-02-08,5.1675
2022-02-09,5.1707
2022-02-10,5.174
2022-02-11,5.1772
2022-02-12,5.1805
2022-02-13,5.1838
2022-02-14,5.187
2022-02-15,5.1903
2022-02-16,5.1936
2022-02-17,5.1968
2022-02-18,5.2001
2022-02-19,5.2034
2022-02-20,5.2067
2022-02-21,5.21
2022-02-22,5.2132
2022-02-23,5.2165
2022-02-24,5.2198
2022-02-25,5.2231
2022-02-26,5.2264
2022-02-27,5.2297
2022-02-28,5.233
2022-03-01,5.2363
2022-03-02,5.2396
2022-03-03,5.2429
2022-03-04,5.2462
2022-03-05,5.2495
2022-03-06,5.252
2022-03-07,5.2544
2022-03-08,5.2569
2022-03-09,5.2594
2022-03-10,5.2619
2022-03-11,5.2643
2022-03-12,5.2668
2022-03-13,5.2693
2022-03-14,5.2718
2022-03-15,5.2743
2022-03-16,5.2768
2022-03-17,5.2792
2022-03-18,5.2817
2022-03-19,5.2842
2022-03-20,5.2867
2022-03-21,5.2892
2022-03-22,5.2917
2022-03-23,5.2942
2022-03-24,5.2967
2022-03-25,5.2992
2022-03-26,5.3017
2022-03-27,5.3041
2022-03-28,5.3066
2022-03-29,5.3091
2022-03-30,5.3116
2022-03-31,5.3141
2022-04-01,5.3166
2022-04-02,5.3192
2022-04-03,5.3217
2022-04-04,5.3242
2022-04-05,5.3267
2022-04-06,5.3287
2022-04-07,5.3306
2022-04-08,5.3326
2022-04-09,5.3345
2022-04-10,5.3365
2022-04-11,5.3385
2022-04-12,5.3404
2022-04-13,5.3424
2022-04-14,5.3444
2022-04-15,5.3463
2022-04-16,5.3483
2022-04-17,5.3503
2022-04-18,5.3522
2022-04-19,5.3542
2022-04-20,5.3562
2022-04-21,5.3582
2022-04-22,5.3601
2022-04-23,5.3621
2022-04-24,5.3641
2022-04-25,5.366
2022-04-26,5.368
2022-04-27,5.37
2022-04-28,5.372
2022-04-29,5.3739
2022-04-30,5.3759
2022-05-01,5.3779
2022-05-02,5.3799
2022-05-03,5.3819
2022-05-04,5.3838
2022-05-05,5.3858
2022-05-06,5.3866
2022-05-07,5.3875
2022-05-08,5.3883
2022-05-09,5.3892
2022-05-10,5.39
2022-05-11,5.3909
2022-05-12,5.3917
2022-05-13,5.3926
2022-05-14,5.3934
2022-05-15,5.3943
2022-05-16,5.3951
2022-05-17,5.396
2022-05-18,5.3969
2022-05-19,5.3977
2022-05-20,5.3986
2022-05-21,5.3994
2022-05-22,5.4003
2022-05-23,5.4011
2022-05-24,5.402
2022-05-25,5.4028
2022-05-26,5.4037
2022-05-27,5.4045
2022-05-28,5.4054
2022-05-29,5.4062
2022-05-30,5.4071
2022-05-31,5.4079
2022-06-01,5.4088
2022-06-02,5.4096
2022-06-03,5.4105
2022-06-04,5.4113
2022-06-05,5.4122
2022-06-06,5.413
2022-06-07,5.4139
2022-06-08,5.4147
2022-06-09,5.4155
2022-06-10,5.4163
2022-06-11,5.4172
2022-06-12,5.418
2022-06-13,5.4188
2022-06-14,5.4197
2022-06-15,5.4205
2022-06-16,5.4213
2022-06-17,5.4221
2022-06-18,5.423
2022-06-19,5.4238
2022-06-20,5.4246
2022-06-21,5.4255
2022-06-22,5.4263
2022-06-23,5.4271
2022-06-24,5.428
2022-06-25,5.4288
2022-06-26,5.4296
2022-06-27,5.4304
2022-06-28,5.4313
2022-06-29,5.4321
2022-06-30,5.4329
2022-07-01,5.4338
2022-07-02,5.4346
2022-07-03,5.4354
2022-07-04,5.4363
2022-07-05,5.4371
2022-07-06,5.4381
2022-07-07,5.4392
2022-07-08,5.4402
2022-07-09,5.4412
2022-07-10,5.4423
2022-07-11,5.4433
2022-07-12,5.4443
2022-07-13,5.4454
2022-07-14,5.4464
2022-07-15,5.4474
2022-07-16,5.4485
2022-07-17,5.4495
2022-07-18,5.4505
2022-07-19,5.4516
2022-07-20,5.4526
2022-07-21,5.4536
2022-07-22,5.4547
2022-07-23,5.4557
2022-07-24,5.4567
2022-07-25,5.4578
2022-07-26,5.4588
2022-07-27,5.4598
2022-07-28,5.4609
2022-07-29,5.4619
2022-07-30,5.463
2022-07-31,5.464
2022-08-01,5.465
2022-08-02,5.4661
2022-08-03,5.4671
2022-08-04,5.4681
2022-08-05,5.4692
2022-08-06,5.4706
2022-08-07,5.4719
2022-08-08,5.4733
2022-08-09,5.4746
2022-08-10,5.476
2022-08-11,5.4773
2022-08-12,5.4787
2022-08-13,5.48
2022-08-14,5.4814
2022-08-15,5.4827
2022-08-16,5.4841
2022-08-17,5.4855
2022-08-18,5.4868
2022-08-19,5.4882
2022-08-20,5.4895
2022-08-21,5.4909
2022-08-22,5.4923
2022-08-23,5.4936
2022-08-24,5.495
2022-08-25,5.4963
2022-08-26,5.4977
2022-08-27,5.4991
2022-08-28,5.5004
2022-08-29,5.5018
2022-08-30,5.5031
2022-08-31,5.5045
2022-09-01,5.5059
2022-09-02,5.5072
2022-09-03,5.5086
2022-09-04,5.5099
2022-09-05,5.5113
2022-09-06,5.5128
2022-09-07,5.5143
2022-09-08,5.5159
2022-09-09,5.5174
2022-09-10,5.5189
2022-09-11,5.5204
2022-09-12,5.5219
2022-09-13,5.5235
2022-09-14,5.525
2022-09-15,5.5265
2022-09-16,5.528
2022-09-17,5.5296
2022-09-18,5.5311
2022-09-19,5.5326
2022-09-20,5.5341
2022-09-21,5.5356
2022-09-22,5.5372
2022-09-23,5.5387
2022-09-24,5.5402
2022-09-25,5.5418
2022-09-26,5.5433
2022-09-27,5.5448
2022-09-28,5.5463
2022-09-29,5.5479
2022-09-30,5.5494
2022-10-01,5.5509
2022-10-02,5.5525
2022-10-03,5.554
2022-10-04,5.5555
2022-10-05,5.557
2022-10-06,5.5585
2022-10-07,5.56
2022-10-08,5.5615
2022-10-09,5.563
2022-10-10,5.5645
2022-10-11,5.566
2022-10-12,5.5675
2022-10-13,5.569
2022-10-14,5.5705
2022-10-15,5.572
2022-10-16,5.5735
2022-10-17,5.575
2022-10-18,5.5765
2022-10-19,5.578
2022-10-20,5.5795
2022-10-21,5.581
2022-10-22,5.5825
2022-10-23,5.5841
2022-10-24,5.5856
2022-10-25,5.5871
2022-10-26,5.5886
2022-10-27,5.5901
2022-10-28,5.5916
2022-10-29,5.5931
2022-10-30,5.5946
2022-10-31,5.5961
2022-11-01,5.5976
2022-11-02,5.5991
2022-11-03,5.6007
2022-11-04,5.6022
2022-11-05,5.6037
2022-11-06,5.6041
2022-11-07,5.6045
2022-11-08,5.6049
2022-11-09,5.6053
2022-11-10,5.6057
2022-11-11,5.6061
2022-11-12,5.6064
2022-11-13,5.6068
2022-11-14,5.6072
2022-11-15,5.6076
2022-11-16,5.608
2022-11-17,5.6084
2022-11-18,5.6088
2022-11-19,5.6092
2022-11-20,5.6096
2022-11-21,5.61
2022-11-22,5.6104
2022-11-23,5.6108
2022-11-24,5.6112
2022-11-25,5.6115
2022-11-26,5.6119
2022-11-27,5.6123
2022-11-28,5.6127
2022-11-29,5.6131
2022-11-30,5.6135
2022-12-01,5.6139
2022-12-02,5.6143
2022-12-03,5.6147
2022-12-04,5.6151
2022-12-05,5.6155
2022-12-06,5.615
2022-12-07,5.6145
2022-12-08,5.614
2022-12-09,5.6135
2022-12-10,5.613
2022-12-11,5.6125
2022-12-12,5.6119
2022-12-13,5.6114
2022-12-14,5.6109
2022-12-15,5.6104
2022-12-16,5.6099
2022-12-17,5.6094
2022-12-18,5.6089
2022-12-19,5.6084
2022-12-20,5.6079
2022-12-21,5.6074
2022-12-22,5.6069
2022-12-23,5.6064
2022-12-24,5.6059
2022-12-25,5.6054
2022-12-26,5.6048
2022-12-27,5.6043
2022-12-28,5.6038
2022-12-29,5.6033
2022-12-30,5.6028
2022-12-31,5.6023
2023-01-01,5.6018
2023-01-02,5.6013
2023-01-03,5.6008
2023-01-04,5.6003
2023-01-05,5.5998
2023-01-06,5.5993
2023-01-07,5.5989
2023-01-08,5.5984
2023-01-09,5.5979
2023-01-10,5.5974
2023-01-11,5.597
2023-01-12,5.5965
2023-01-13,5.596
2023-01-14,5.5956
2023-01-15,5.5951
2023-01-16,5.5946
2023-01-17,5.5942
2023-01-18,5.5937
2023-01-19,5.5932
2023-01-20,5.5928
2023-01-21,5.5923
2023-01-22,5.5918
2023-01-23,5.5913
2023-01-24,5.5909
2023-01-25,5.5904
2023-01-26,5.5899
2023-01-27,5.5895
2023-01-28,5.589
2023-01-29,5.5885
2023-01-30,5.5881
2023-01-31,5.5876
2023-02-01,5.5871
2023-02-02,5.5866
2023-02-03,5.5862
2023-02-04,5.5857
2023-02-05,5.5852
2023-02-06,5.5883
2023-02-07,5.5913
2023-02-08,5.5944
2023-02-09,5.5975
2023-02-10,5.6006
2023-02-11,5.6036
2023-02-12,5.6067
2023-02-13,5.6098
2023-02-14,5.6129
2023-02-15,5.616
2023-02-16,5.6191
2023-02-17,5.6221
2023-02-18,5.6252
2023-02-19,5.6283
2023-02-20,5.6314
2023-02-21,5.6345
2023-02-22,5.6376
2023-02-23,5.6407
2023-02-24,5.6438
2023-02-25,5.6469
2023-02-26,5.65
2023-02-27,5.6531
2023-02-28,5.6562
2023-03-01,5.6593
2023-03-02,5.6624
2023-03-03,5.6655
2023-03-04,5.6687
2023-03-05,5.6718
2023-03-06,5.6736
2023-03-07,5.6754
2023-03-08,5.6773
2023-03-09,5.6791
2023-03-10,5.6809
2023-03-11,5.6827
2023-03-12,5.6846
2023-03-13,5.6864
2023-03-14,5.6882
2023-03-15,5.69
2023-03-16,5.6919
2023-03-17,5.6937
2023-03-18,5.6955
2023-03-19,5.6973
2023-03-20,5.6992
2023-03-21,5.701
2023-03-22,5.7028
2023-03-23,5.7047
2023-03-24,5.7065
2023-03-25,5.7083
2023-03-26,5.7102
2023-03-27,5.712
2023-03-28,5.7138
2023-03-29,5.7157
2023-03-30,5.7175
2023-03-31,5.7193
2023-04-01,5.7212
2023-04-02,5.723
2023-04-03,5.7248
2023-04-04,5.7267
2023-04-05,5.7285
2023-04-06,5.7302
2023-04-07,5.7319
2023-04-08,5.7336
2023-04-09,5.7353
2023-04-10,5.7371
2023-04-11,5.7388
2023-04-12,5.7405
2023-04-13,5.7422
2023-04-14,5.7439
2023-04-15,5.7456
2023-04-16,5.7474
2023-04-17,5.7491
2023-04-18,5.7508
2023-04-19,5.7525
2023-04-20,5.7542
2023-04-21,5.7559
2023-04-22,5.7577
2023-04-23,5.7594
2023-04-24,5.7611
2023-04-25,5.7628
2023-04-26,5.7645
2023-04-27,5.7663
2023-04-28,5.768
2023-04-29,5.7697
2023-04-30,5.7714
2023-05-01,5.7732
2023-05-02,5.7749
2023-05-03,5.7766
2023-05-04,5.7783
2023-05-05,5.7801
2023-05-06,5.7815
2023-05-07,5.7829
2023-05-08,5.7843
2023-05-09,5.7857
2023-05-10,5.7871
2023-05-11,5.7885
2023-05-12,5.7899
2023-05-13,5.7913
2023-05-14,5.7927
2023-05-15,5.794
2023-05-16,5.7954
2023-05-17,5.7968
2023-05-18,5.7982
2023-05-19,5.7996
2023-05-20,5.801
2023-05-21,5.8024
2023-05-22,5.8038
2023-05-23,5.8052
2023-05-24,5.8066
2023-05-25,5.808
2023-05-26,5.8094
2023-05-27,5.8108
2023-05-28,5.8122
2023-05-29,5.8136
2023-05-30,5.815
2023-05-31,5.8164
2023-06-01,5.8178
2023-06-02,5.8192
2023-06-03,5.8206
2023-06-04,5.822
2023-06-05,5.8235
2023-06-06,5.8235
2023-06-07,5.8235
2023-06-08,5.8234
2023-06-09,5.8234
2023-06-10,5.8234
2023-06-11,5.8234
2023-06-12,5.8234
2023-06-13,5.8233
2023-06-14,5.8233
2023-06-15,5.8233
2023-06-16,5.8233
2023-06-17,5.8233
2023-06-18,5.8232
2023-06-19,5.8232
2023-06-20,5.8232
2023-06-21,5.8232
2023-06-22,5.8232
2023-06-23,5.8232
2023-06-24,5.8231
2023-06-25,5.8231
2023-06-26,5.8231
2023-06-27,5.8231
2023-06-28,5.8231
2023-06-29,5.823
2023-06-30,5.823
2023-07-01,5.823
2023-07-02,5.823
2023-07-03,5.823
2023-07-04,5.8229
2023-07-05,5.8229
2023-07-06,5.822
2023-07-07,5.8212
2023-07-08,5.8203
2023-07-09,5.8194
2023-07-10,5.8186
2023-07-11,5.8177
2023-07-12,5.8168
2023-07-13,5.816
2023-07-14,5.8151
2023-07-15,5.8142
2023-07-16,5.8134
2023-07-17,5.8125
2023-07-18,5.8117
2023-07-19,5.8108
2023-07-20,5.8099
2023-07-21,5.8091
2023-07-22,5.8082
2023-07-23,5.8073
2023-07-24,5.8065
2023-07-25,5.8056
2023-07-26,5.8047
2023-07-27,5.8039
2023-07-28,5.803
2023-07-29,5.8022
2023-07-30,5.8013
2023-07-31,5.8004
2023-08-01,5.7996
2023-08-02,5.7987
2023-08-03,5.7978
2023-08-04,5.797
2023-08-05,5.7961
2023-08-06,5.7954
2023-08-07,5.7948
2023-08-08,5.7941
2023-08-09,5.7934
2023-08-10,5.7927
2023-08-11,5.7921
2023-08-12,5.7914
2023-08-13,5.7907
2023-08-14,5.79
2023-08-15,5.7894
2023-08-16,5.7887
2023-08-17,5.788
2023-08-18,5.7873
2023-08-19,5.7867
2023-08-20,5.786
2023-08-21,5.7853
2023-08-22,5.7846
2023-08-23,5.784
2023-08-24,5.7833
2023-08-25,5.7826
2023-08-26,5.782
2023-08-27,5.7813
2023-08-28,5.7806
2023-08-29,5.7799
2023-08-30,5.7793
2023-08-31,5.7786
2023-09-01,5.7779
2023-09-02,5.7773
2023-09-03,5.7766
2023-09-04,5.7759
2023-09-05,5.7752
2023-09-06,5.7755
2023-09-07,5.7759
2023-09-08,5.7762
2023-09-09,5.7765
2023-09-10,5.7768
2023-09-11,5.7772
2023-09-12,5.7775
2023-09-13,5.7778
2023-09-14,5.7781
2023-09-15,5.7785
2023-09-16,5.7788
2023-09-17,5.7791
2023-09-18,5.7795
2023-09-19,5.7798
2023-09-20,5.7801
2023-09-21,5.7804
2023-09-22,5.7808
2023-09-23,5.7811
2023-09-24,5.7814
2023-09-25,5.7817
2023-09-26,5.7821
2023-09-27,5.7824
2023-09-28,5.7827
2023-09-29,5.7831
2023-09-30,5.7834
2023-10-01,5.7837
2023-10-02,5.784
2023-10-03,5.7844
2023-10-04,5.7847
2023-10-05,5.785
2023-10-06,5.7861
2023-10-07,5.7873
2023-10-08,5.7884
2023-10-09,5.7895
2023-10-10,5.7907
2023-10-11,5.7918
2023-10-12,5.7929
2023-10-13,5.7941
2023-10-14,5.7952
2023-10-15,5.7964
2023-10-16,5.7975
2023-10-17,5.7986
2023-10-18,5.7998
2023-10-19,5.8009
2023-10-20,5.802
2023-10-21,5.8032
2023-10-22,5.8043
2023-10-23,5.8055
2023-10-24,5.8066
2023-10-25,5.8077
2023-10-26,5.8089
2023-10-27,5.81
2023-10-28,5.8112
2023-10-29,5.8123
2023-10-30,5.8134
2023-10-31,5.8146
2023-11-01,5.8157
2023-11-02,5.8169
2023-11-03,5.818
2023-11-04,5.8191
2023-11-05,5.8203
2023-11-06,5.8215
2023-11-07,5.8227
2023-11-08,5.824
2023-11-09,5.8252
2023-11-10,5.8264
2023-11-11,5.8276
2023-11-12,5.8288
2023-11-13,5.8301
2023-11-14,5.8313
2023-11-15,5.8325
2023-11-16,5.8337
2023-11-17,5.8349
2023-11-18,5.8362
2023-11-19,5.8374
2023-11-20,5.8386
2023-11-21,5.8398
2023-11-22,5.8411
2023-11-23,5.8423
2023-11-24,5.8435
2023-11-25,5.8447
2023-11-26,5.8459
2023-11-27,5.8472
2023-11-28,5.8484
2023-11-29,5.8496
2023-11-30,5.8508
2023-12-01,5.8521
2023-12-02,5.8533
2023-12-03,5.8545
2023-12-04,5.8557
2023-12-05,5.857
2023-12-06,5.8576
2023-12-07,5.8583
2023-12-08,5.8589
2023-12-09,5.8596
2023-12-10,5.8602
2023-12-11,5.8608
2023-12-12,5.8615
2023-12-13,5.8621
2023-12-14,5.8628
2023-12-15,5.8634
2023-12-16,5.8641
2023-12-17,5.8647
2023-12-18,5.8653
2023-12-19,5.866
2023-12-20,5.8666
2023-12-21,5.8673
2023-12-22,5.8679
2023-12-23,5.8686
2023-12-24,5.8692
2023-12-25,5.8698
2023-12-26,5.8705
2023-12-27,5.8711
2023-12-28,5.8718
2023-12-29,5.8724
2023-12-30,5.8731
2023-12-31,5.8737
2024-01-01,5.8743
2024-01-02,5.875
2024-01-03,5.8756
2024-01-04,5.8763
2024-01-05,5.8769
2024-01-06,5.8767
2024-01-07,5.8765
2024-01-08,5.8763
2024-01-09,5.8761
2024-01-10,5.8759
2024-01-11,5.8756
2024-01-12,5.8754
2024-01-13,5.8752
2024-01-14,5.875
2024-01-15,5.8748
2024-01-16,5.8746
2024-01-17,5.8744
2024-01-18,5.8742
2024-01-19,5.874
2024-01-20,5.8738
2024-01-21,5.8736
2024-01-22,5.8734
2024-01-23,5.8731
2024-01-24,5.8729
2024-01-25,5.8727
2024-01-26,5.8725
2024-01-27,5.8723
2024-01-28,5.8721
2024-01-29,5.8719
2024-01-30,5.8717
2024-01-31,5.8715
2024-02-01,5.8713
2024-02-02,5.8711
2024-02-03,5.8709
2024-02-04,5.8706
2024-02-05,5.8704
2024-02-06,5.8735
2024-02-07,5.8766
2024-02-08,5.8796
2024-02-09,5.8827
2024-02-10,5.8858
2024-02-11,5.8889
2024-02-12,5.892
2024-02-13,5.895
2024-02-14,5.8981
2024-02-15,5.9012
2024-02-16,5.9043
2024-02-17,5.9074
2024-02-18,5.9105
2024-02-19,5.9136
2024-02-20,5.9167
2024-02-21,5.9198
2024-02-22,5.9229
2024-02-23,5.926
2024-02-24,5.9291
2024-02-25,5.9322
2024-02-26,5.9353
2024-02-27,5.9384
2024-02-28,5.9415
2024-02-29,5.9446
2024-03-01,5.9477
2024-03-02,5.9509
2024-03-03,5.954
2024-03-04,5.9571
2024-03-05,5.9602
2024-03-06,5.9614
2024-03-07,5.9627
2024-03-08,5.9639
2024-03-09,5.9651
2024-03-10,5.9663
2024-03-11,5.9676
2024-03-12,5.9688
2024-03-13,5.97
2024-03-14,5.9712
2024-03-15,5.9725
2024-03-16,5.9737
2024-03-17,5.9749
2024-03-18,5.9762
2024-03-19,5.9774
2024-03-20,5.9786
2024-03-21,5.9799
2024-03-22,5.9811
2024-03-23,5.9823
2024-03-24,5.9836
2024-03-25,5.9848
2024-03-26,5.986
2024-03-27,5.9872
2024-03-28,5.9885
2024-03-29,5.9897
2024-03-30,5.9909
2024-03-31,5.9922
2024-04-01,5.9934
2024-04-02,5.9946
2024-04-03,5.9959
2024-04-04,5.9971
2024-04-05,5.9983
2024-04-06,5.9983
2024-04-07,5.9984
2024-04-08,5.9984
2024-04-09,5.9985
2024-04-10,5.9985
2024-04-11,5.9985
2024-04-12,5.9986
2024-04-13,5.9986
2024-04-14,5.9987
2024-04-15,5.9987
2024-04-16,5.9987
2024-04-17,5.9988
2024-04-18,5.9988
2024-04-19,5.9989
2024-04-20,5.9989
2024-04-21,5.9989
2024-04-22,5.999
2024-04-23,5.999
2024-04-24,5.9991
2024-04-25,5.9991
2024-04-26,5.9991
2024-04-27,5.9992
2024-04-28,5.9992
2024-04-29,5.9993
2024-04-30,5.9993
2024-05-01,5.9993
2024-05-02,5.9994
2024-05-03,5.9994
2024-05-04,5.9995
2024-05-05,5.9995
2024-05-06,6.0007
2024-05-07,6.0019
2024-05-08,6.0031
2024-05-09,6.0044
2024-05-10,6.0056
2024-05-11,6.0068
2024-05-12,6.008
2024-05-13,6.0092
2024-05-14,6.0104
2024-05-15,6.0117
2024-05-16,6.0129
2024-05-17,6.0141
2024-05-18,6.0153
2024-05-19,6.0165
2024-05-20,6.0178
2024-05-21,6.019
2024-05-22,6.0202
2024-05-23,6.0214
2024-05-24,6.0226
2024-05-25,6.0239
2024-05-26,6.0251
2024-05-27,6.0263
2024-05-28,6.0275
2024-05-29,6.0287
2024-05-30,6.03
2024-05-31,6.0312
2024-06-01,6.0324
2024-06-02,6.0336
2024-06-03,6.0349
2024-06-04,6.0361
2024-06-05,6.0373
2024-06-06,6.0381
2024-06-07,6.0389
2024-06-08,6.0397
2024-06-09,6.0405
2024-06-10,6.0413
2024-06-11,6.0421
2024-06-12,6.0429
2024-06-13,6.0437
2024-06-14,6.0445
2024-06-15,6.0453
2024-06-16,6.0461
2024-06-17,6.0469
2024-06-18,6.0478
2024-06-19,6.0486
2024-06-20,6.0494
2024-06-21,6.0502
2024-06-22,6.051
2024-06-23,6.0518
2024-06-24,6.0526
2024-06-25,6.0534
2024-06-26,6.0542
2024-06-27,6.055
2024-06-28,6.0558
2024-06-29,6.0566
2024-06-30,6.0574
2024-07-01,6.0582
2024-07-02,6.059
2024-07-03,6.0598
2024-07-04,6.0606
2024-07-05,6.0614
2024-07-06,6.0621
2024-07-07,6.0628
2024-07-08,6.0635
2024-07-09,6.0642
2024-07-10,6.0649
2024-07-11,6.0656
2024-07-12,6.0663
2024-07-13,6.067
2024-07-14,6.0677
2024-07-15,6.0684
2024-07-16,6.0691
2024-07-17,6.0698
2024-07-18,6.0705
2024-07-19,6.0712
2024-07-20,6.0719
2024-07-21,6.0727
2024-07-22,6.0734
2024-07-23,6.0741
2024-07-24,6.0748
2024-07-25,6.0755
2024-07-26,6.0762
2024-07-27,6.0769
2024-07-28,6.0776
2024-07-29,6.0783
2024-07-30,6.079
2024-07-31,6.0797
2024-08-01,6.0804
2024-08-02,6.0811
2024-08-03,6.0818
2024-08-04,6.0825
2024-08-05,6.0832
2024-08-06,6.0834
2024-08-07,6.0836
2024-08-08,6.0838
2024-08-09,6.0841
2024-08-10,6.0843
2024-08-11,6.0845
2024-08-12,6.0847
2024-08-13,6.0849
2024-08-14,6.0851
2024-08-15,6.0854
2024-08-16,6.0856
2024-08-17,6.0858
2024-08-18,6.086
2024-08-19,6.0862
2024-08-20,6.0864
2024-08-21,6.0867
2024-08-22,6.0869
2024-08-23,6.0871
2024-08-24,6.0873
2024-08-25,6.0875
2024-08-26,6.0877
2024-08-27,6.0879
2024-08-28,6.0882
2024-08-29,6.0884
2024-08-30,6.0886
2024-08-31,6.0888
2024-09-01,6.089
2024-09-02,6.0892
2024-09-03,6.0895
2024-09-04,6.0897
2024-09-05,6.0899
2024-09-06,6.0905
2024-09-07,6.0911
2024-09-08,6.0917
2024-09-09,6.0923
2024-09-10,6.0928
2024-09-11,6.0934
2024-09-12,6.094
2024-09-13,6.0946
2024-09-14,6.0952
2024-09-15,6.0958
2024-09-16,6.0964
2024-09-17,6.097
2024-09-18,6.0975
2024-09-19,6.0981
2024-09-20,6.0987
2024-09-21,6.0993
2024-09-22,6.0999
2024-09-23,6.1005
2024-09-24,6.1011
2024-09-25,6.1017
2024-09-26,6.1023
2024-09-27,6.1028
2024-09-28,6.1034
2024-09-29,6.104
2024-09-30,6.1046
2024-10-01,6.1052
2024-10-02,6.1058
2024-10-03,6.1064
2024-10-04,6.107
2024-10-05,6.1076
2024-10-06,6.1083
2024-10-07,6.1091
2024-10-08,6.1098
2024-10-09,6.1105
2024-10-10,6.1112
2024-10-11,6.112
2024-10-12,6.1127
2024-10-13,6.1134
2024-10-14,6.1142
2024-10-15,6.1149
2024-10-16,6.1156
2024-10-17,6.1163
2024-10-18,6.1171
2024-10-19,6.1178
2024-10-20,6.1185
2024-10-21,6.1193
2024-10-22,6.12
2024-10-23,6.1207
2024-10-24,6.1214
2024-10-25,6.1222
2024-10-26,6.1229
2024-10-27,6.1236
2024-10-28,6.1244
2024-10-29,6.1251
2024-10-30,6.1258
2024-10-31,6.1265
2024-11-01,6.1273
2024-11-02,6.128
2024-11-03,6.1287
2024-11-04,6.1295
2024-11-05,6.1302
2024-11-06,6.1309
2024-11-07,6.1315
2024-11-08,6.1322
2024-11-09,6.1329
2024-11-10,6.1336
2024-11-11,6.1342
2024-11-12,6.1349
2024-11-13,6.1356
2024-11-14,6.1363
2024-11-15,6.1369
2024-11-16,6.1376
2024-11-17,6.1383
2024-11-18,6.139
2024-11-19,6.1396
2024-11-20,6.1403
2024-11-21,6.141
2024-11-22,6.1417
2024-11-23,6.1423
2024-11-24,6.143
2024-11-25,6.1437
2024-11-26,6.1444
2024-11-27,6.145
2024-11-28,6.1457
2024-11-29,6.1464
2024-11-30,6.1471
2024-12-01,6.1477
2024-12-02,6.1484
2024-12-03,6.1491
2024-12-04,6.1498
2024-12-05,6.1504
2024-12-06,6.1511
2024-12-07,6.1518
2024-12-08,6.1525
2024-12-09,6.1533
2024-12-10,6.154
2024-12-11,6.1547
